"validatingcarrier","originairportcode","destinationairportcode","flightNumber","departdate","departtime","arrivedate","arrivetime","originairportcode","destinationairportcode","flightnumber","departdate","departtime","arrivedate","arrivetime","cabin","bookingcode","totalamount","taxbreakdown","yq_val","yr_val","true_tax_amount"
"HA","ONT","SEA","6290","20250527","1645","20250527","1925","SEA","BUR","6633","20250531","1929","20250531","2159","E","U","371.6","USD:AY 11.20|US 23.79|XF 9.00|ZP 10.40","0.0","0.0","54.39"
"AC","LGA","YUL","8631","20250517","705","20250517","835","YUL","JFK","8898","20250519","2000","20250519","2148","E","T","494.04","USD:AY 5.60|US 28.65|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 28.60|ZP 10.40|XG 1.43|XQ 2.85","0.0","0.0","112.04"
"DL","LGA","MKE","4929","20250528","1055","20250528","1227","MKE","LGA","5737","20250530","1700","20250530","2019","E","S","961.97","USD:AY 11.20|US 64.98|XF 9.00|ZP 10.40","0.0","0.0","95.58"
"IB","MIA","LHR","4317","20251219","2240","20251220","1205","LHR","MIA","4024","20260102","1115","20260102","1615","P","E","4709.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 285.40|UB 68.30|YQ 950.00|YR 14.00","950.0","14.0","427.51"
"UA","IAH","LGA","2199","20250519","700","20250519","1133","LGA","IAH","2606","20250521","600","20250521","903","E","M","1076.97","USD:AY 11.20|US 73.00|XF 9.00|ZP 10.40","0.0","0.0","103.6"
"FI","EWR","KEF","622","20250624","2025","20250625","615","KEF","EWR","623","20250704","1700","20250704","1910","E","W","618.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IS 29.00|T1 3.00|ZU 7.20|YR 190.00","0.0","190.0","113.00999999999999"
"AM","EWR","MEX","411","20250626","801","20250626","1125","MEX","JFK","5278","20250820","1425","20250820","2204","E","Q","933.16","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 65.41","0.0","0.0","193.16"
"B6","JFK","WAW","6661","20250728","2220","20250729","1305","WAW","JFK","6686","20250821","1225","20250821","1545","E","Z","1417.21","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|ND 0.40|XW 23.00","0.0","0.0","97.21"
"TK","SFO","IST","80","20250611","1845","20250612","1745","IST","SFO","289","20250709","710","20250709","1035","E","O","1902.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|M6 3.30|TR 22.30|YQ 24.00|YR 400.00","24.0","400.0","99.40999999999997"
"AA","ORD","SEA","3105","20250616","1728","20250616","2003","SEA","ORD","3260","20250618","1328","20250618","1942","E","Q","525.97","USD:AY 11.20|US 34.56|XF 9.00|ZP 10.40","0.0","0.0","65.16"
"AS","SEA","SAN","1258","20250526","700","20250526","948","SAN","PAE","2155","20250618","1905","20250618","2204","E","L","541.6","USD:AY 11.20|US 35.65|XF 9.00|ZP 10.40","0.0","0.0","66.25"
"AS","SNA","PAE","2116","20250514","1908","20250514","2158","PAE","LAX","2135","20250520","700","20250520","947","E","X","596.61","USD:AY 11.20|US 39.49|XF 9.00|ZP 10.40","0.0","0.0","70.09"
"UA","EWR","LIM","886","20250712","1430","20250712","2125","LIM","EWR","887","20250804","2305","20250805","815","E","V","1088.67","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DY 15.00|HW 30.86","0.0","0.0","119.67"
"AA","SNA","PHX","628","20250518","745","20250518","909","PHX","SNA","1992","20250519","1030","20250519","1154","E","L","698.97","USD:AY 11.20|US 46.63|XF 9.00|ZP 10.40","0.0","0.0","77.23"
"AA","ORD","GEG","677","20250717","1045","20250717","1235","GEG","ORD","677","20250722","1339","20250722","1920","F","C","1334.97","USD:AY 11.20|US 91.00|XF 9.00|ZP 10.40","0.0","0.0","121.6"
"FI","JFK","KEF","618","20250526","2310","20250527","855","KEF","EWR","623","20250530","1700","20250530","1910","E","U","411.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IS 29.00|T1 3.00|ZU 7.20|YR 190.00","0.0","190.0","113.00999999999999"
"VS","JFK","MAN","128","20250529","1930","20250530","745","MAN","JFK","127","20250613","1415","20250613","1659","E","O","931.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 43.80|YQ 345.00|YR 10.00","345.0","10.0","236.51"
"B6","MCO","JFK","1184","20250624","615","20250624","900","EWR","MCO","1827","20250702","2125","20250703","22","E","L","197.97","USD:AY 11.20|US 11.68|XF 9.00|ZP 10.40","0.0","0.0","42.28"
"AA","JFK","CUN","816","20250529","705","20250529","1005","CUN","JFK","1185","20250604","1105","20250604","1600","E","L","600.47","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 48.72","0.0","0.0","176.47"
"WS","LAX","YYC","1525","20250719","1500","20250719","1905","YYC","SNA","1580","20250726","935","20250726","1159","E","E","429.47","USD:AY 5.60|US 24.60|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 25.10|ZP 10.40|XG 1.26","0.0","0.0","101.47"
"AA","JFK","CLT","1444","20250613","759","20250613","1004","CLT","LGA","2068","20250615","1431","20250615","1617","F","I","603.97","USD:AY 11.20|US 40.00|XF 9.00|ZP 10.40","0.0","0.0","70.6"
"DL","JFK","CLT","5036","20250613","2030","20250613","2259","CLT","LGA","5711","20250615","1143","20250615","1350","F","D","817.97","USD:AY 11.20|US 54.93|XF 9.00|ZP 10.40","0.0","0.0","85.53"
"DL","JFK","CLT","5036","20250613","2030","20250613","2259","CLT","JFK","5067","20250615","1929","20250615","2147","F","D","1156.96","USD:AY 11.20|US 78.58|XF 9.00|ZP 10.40","0.0","0.0","109.18"
"AS","SNA","DFW","4382","20250523","1025","20250523","1529","DFW","SNA","6641","20250526","1849","20250526","2008","E","L","999.96","USD:AY 11.20|US 67.63|XF 9.00|ZP 10.40","0.0","0.0","98.23"
"DL","BOS","DTW","1019","20250523","520","20250523","734","DTW","BOS","1707","20250526","1745","20250526","1945","E","S","863.96","USD:AY 11.20|US 58.14|XF 9.00|ZP 10.40","0.0","0.0","88.74"
"B0","EWR","MXP","301","20250619","1840","20250620","855","MXP","EWR","300","20250701","1225","20250701","1545","B","I","5373.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|HB 7.90|IT 16.70|MJ 1.40|VT 3.50|YQ 870.00","870.0","0.0","103.30999999999995"
"UA","ORD","LAX","1584","20250723","1050","20250723","1323","ONT","ORD","356","20250728","700","20250728","1303","E","L","362.96","USD:AY 11.20|US 23.19|XF 9.00|ZP 10.40","0.0","0.0","53.79"
"DL","JFK","MEX","7941","20250729","835","20250729","1200","MEX","JFK","8063","20250809","2315","20250810","620","E","E","748.16","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 65.41","0.0","0.0","193.16"
"TP","JFK","LHR","4442","20250923","2106","20250924","930","LHR","JFK","4441","20250928","1155","20250928","1512","E","T","1488.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 200.00","200.0","0.0","261.01"
"DL","ATL","CDG","8292","20250527","2300","20250528","1330","CDG","ATL","8293","20250603","1700","20250603","2025","E","H","2871.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|FR 24.80|O4 44.60|QX 37.90|YQ 10.00|YR 485.00","10.0","485.0","181.11"
"HA","SFO","IAD","6981","20250518","2141","20250519","555","IAD","SFO","4971","20250520","715","20250520","947","E","U","876.59","USD:AY 11.20|US 59.02|XF 9.00|ZP 10.40","0.0","0.0","89.62"
"DL","ATL","AMS","9375","20251123","2230","20251124","1240","AMS","ATL","9227","20251130","955","20251130","1335","E","X","1516.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 24.80|RN 35.70|VV 32.80|YQ 10.00|YR 390.00","10.0","390.0","167.11"
"TS","SFO","YYZ","7671","20250614","1330","20250614","2129","YYZ","SFO","7670","20250622","945","20250622","1230","E","L","691.06","USD:AY 5.60|US 42.60|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 26.50|ZP 10.40|RC 3.45","0.0","0.0","123.06"
"UA","SFO","LHR","948","20250719","1600","20250720","1025","LHR","SFO","939","20250729","1615","20250729","1910","E","T","1217.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 118.90|UB 68.30|YQ 370.00","370.0","0.0","261.01"
"HA","PAE","LAX","6150","20250514","1320","20250514","1603","BUR","SEA","4751","20250517","1912","20250517","2154","E","U","596.61","USD:AY 11.20|US 39.49|XF 9.00|ZP 10.40","0.0","0.0","70.09"
"AA","SEA","BUR","7614","20250514","1929","20250514","2158","SNA","SEA","7601","20250517","800","20250517","1055","E","Y","2118.59","USD:AY 11.20|US 145.67|XF 9.00|ZP 10.40","0.0","0.0","176.27"
"AV","ONT","SAL","531","20251218","2230","20251219","505","SAL","LAX","522","20260103","800","20260103","1140","E","Q","1266.44","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|IF 22.13|IG 10.00|IM 7.00|R6 1.50","0.0","0.0","114.44"
"IB","ORD","MAD","4481","20250725","2235","20250726","1325","MAD","ORD","341","20250818","1135","20250818","1415","P","T","2244.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|JD 22.00|OG 0.70|QV 4.10|YQ 950.00|YR 14.00","950.0","14.0","100.6099999999999"
"HA","PAE","SNA","6315","20250521","1634","20250521","1920","ONT","SEA","6287","20250525","1920","20250525","2200","E","M","476.6","USD:AY 11.20|US 31.12|XF 9.00|ZP 10.40","0.0","0.0","61.72"
"SK","JFK","CPH","916","20250612","1855","20250613","840","CPH","EWR","909","20250614","1225","20250614","1455","E","W","2010.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DK 37.30|ZO 35.20|YQ 326.00|YR 12.00","326.0","12.0","146.31"
"UA","DEN","FLL","2188","20250527","1001","20250527","1606","FLL","DEN","2709","20250603","745","20250603","1003","F","D","1706.97","USD:AY 11.20|US 116.96|XF 9.00|ZP 10.40","0.0","0.0","147.56"
"AA","DFW","BPT","6240","20250610","1229","20250610","1404","BPT","DFW","4999","20250617","1434","20250617","1553","E","S","557.57","USD:AY 11.20|US 37.49|XF 9.00","0.0","0.0","57.69"
"B6","LGA","PBI","1461","20250623","955","20250623","1249","PBI","LGA","1962","20250630","1746","20250630","2030","E","L","236.97","USD:AY 11.20|US 14.40|XF 9.00|ZP 10.40","0.0","0.0","45.0"
"B6","BOS","AUA","2173","20250609","808","20250609","1300","AUA","BOS","474","20250623","1620","20250623","2119","E","S","1082.36","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|AW 50.40|QC 10.00|VJ 6.15","0.0","0.0","140.36"
"UA","LGA","YUL","8185","20250610","1530","20250610","1700","YUL","JFK","6636","20250618","2000","20250618","2147","E","G","396.22","USD:AY 5.60|US 21.83|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 28.60|ZP 10.40|XG 1.43|XQ 2.85","0.0","0.0","105.22"
"AA","CLT","GSO","2097","20250712","1820","20250712","1916","GSO","CLT","1078","20250719","530","20250719","625","E","N","514.96","USD:AY 11.20|US 33.79|XF 9.00|ZP 10.40","0.0","0.0","64.39"
"HA","LAX","PAE","6181","20250525","1246","20250525","1537","SEA","ONT","6668","20250526","1553","20250526","1825","E","U","406.59","USD:AY 11.20|US 26.23|XF 9.00|ZP 10.40","0.0","0.0","56.83"
"UA","LAX","SEA","2279","20250525","1035","20250525","1326","SEA","LAX","2127","20250526","625","20250526","920","E","T","452.97","USD:AY 11.20|US 29.47|XF 9.00|ZP 10.40","0.0","0.0","60.07"
"TS","EWR","YUL","7014","20250713","1045","20250713","1225","YUL","EWR","7015","20250727","1835","20250727","2015","E","O","315.59","USD:AY 5.60|US 16.20|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CA 12.10|SQ 28.60|ZP 10.40|XG 1.43|XQ 2.85","0.0","0.0","99.59"
"AA","ATL","DCA","5182","20250711","1924","20250711","2127","DCA","ATL","5182","20250718","1659","20250718","1854","E","O","521.97","USD:AY 11.20|US 34.28|XF 9.00|ZP 10.40","0.0","0.0","64.88"
"AA","CLT","VPS","2197","20250709","2107","20250709","2152","VPS","CLT","2671","20250716","1232","20250716","1522","E","N","481.47","USD:AY 11.20|US 31.56|XF 7.50|ZP 10.40","0.0","0.0","60.66"
"AA","CLT","BDL","1446","20250710","1444","20250710","1638","BDL","CLT","2741","20250717","1345","20250717","1603","E","O","276.97","USD:AY 11.20|US 17.19|XF 9.00|ZP 10.40","0.0","0.0","47.79"
"AS","SFO","DCA","8","20250529","920","20250529","1738","IAD","SFO","435","20250607","1959","20250607","2250","E","X","396.59","USD:AY 11.20|US 25.53|XF 9.00|ZP 10.40","0.0","0.0","56.13"
"UA","EWR","HND","131","20250617","1030","20250618","1335","HND","EWR","130","20250627","1745","20250627","1750","E","S","1792.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|SW 20.00|TK 6.80|YQ 380.00","380.0","0.0","100.61000000000001"
"UA","DEN","IAD","1704","20250627","1917","20250628","45","IAD","DEN","2718","20250701","1556","20250701","1804","E","K","294.96","USD:AY 11.20|US 18.44|XF 9.00|ZP 10.40","0.0","0.0","49.04"
"UA","DEN","IAD","2087","20250627","1010","20250627","1532","DCA","DEN","746","20250701","1617","20250701","1831","E","S","356.97","USD:AY 11.20|US 22.77|XF 9.00|ZP 10.40","0.0","0.0","53.37"
"AA","LAX","SJC","7521","20250614","2124","20250614","2239","SJC","LAX","9436","20250617","615","20250617","743","E","L","371.6","USD:AY 11.20|US 23.79|XF 9.00|ZP 10.40","0.0","0.0","54.39"
"AA","BUR","SFO","9422","20250614","1246","20250614","1412","SFO","SNA","9310","20250617","1100","20250617","1240","E","Y","1448.59","USD:AY 11.20|US 98.93|XF 9.00|ZP 10.40","0.0","0.0","129.53"
"AA","SNA","SFO","7420","20250614","645","20250614","826","SFO","BUR","9296","20250617","1045","20250617","1209","E","Y","1448.59","USD:AY 11.20|US 98.93|XF 9.00|ZP 10.40","0.0","0.0","129.53"
"HA","BUR","SFO","4822","20250616","1246","20250616","1412","SFO","BUR","6974","20250622","1926","20250622","2049","E","U","288.6","USD:AY 11.20|US 18.00|XF 9.00|ZP 10.40","0.0","0.0","48.6"
"AA","BOS","DFW","2527","20250518","535","20250518","857","DFW","BOS","3102","20250519","1022","20250519","1519","E","Q","720.97","USD:AY 11.20|US 48.17|XF 9.00|ZP 10.40","0.0","0.0","78.77"
"AA","LAX","SFO","2061","20250628","1935","20250628","2058","SFO","BUR","9296","20250705","1045","20250705","1209","E","Q","902.78","USD:AY 11.20|US 60.85|XF 9.00|ZP 10.40","0.0","0.0","91.45"
"B6","JFK","PHX","35","20251027","1005","20251027","1250","PHX","JFK","736","20251101","1400","20251101","2139","E","S","366.97","USD:AY 11.20|US 23.47|XF 9.00|ZP 10.40","0.0","0.0","54.07"
"BW","MIA","POS","483","20250618","1510","20250618","1855","POS","MIA","484","20250622","910","20250622","1315","E","T","422.41","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DD 10.00|KT 29.60","0.0","0.0","113.41"
"DL","IAH","LGA","2140","20250516","1025","20250516","1504","LGA","IAH","2109","20250519","1855","20250519","2158","E","Q","689.96","USD:AY 11.20|US 46.00|XF 9.00|ZP 10.40","0.0","0.0","76.6"
"AS","SEA","PDX","3326","20250605","1258","20250605","1357","PDX","SEA","3277","20250608","2145","20250608","2246","E","X","236.6","USD:AY 11.20|US 14.37|XF 9.00|ZP 10.40","0.0","0.0","44.97"
"UA","SFO","PVG","857","20250717","1355","20250718","1745","PVG","SFO","858","20250810","1210","20250810","840","E","G","1741.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CN 12.50|YQ 580.00","580.0","0.0","86.30999999999995"
"UA","EWR","NRT","79","20250820","1145","20250821","1430","NRT","EWR","78","20250829","1715","20250829","1700","E","S","1612.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|OI 4.70|SW 16.70|TK 6.80|YQ 380.00","380.0","0.0","102.00999999999999"
"AY","BOS","LHR","5438","20250820","730","20250820","1855","LHR","BOS","5413","20250901","1440","20250901","1710","B","I","5287.51","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|GB 285.40|UB 68.30|YQ 30.00|YR 2080.00","30.0","2080.0","427.5100000000002"
"DL","JFK","BOS","5798","20250712","1430","20250712","1610","BOS","LGA","5744","20250717","1000","20250717","1120","E","E","176.97","USD:AY 11.20|US 10.21|XF 9.00|ZP 10.40","0.0","0.0","40.81"
"LH","JFK","FRA","401","20250514","1545","20250515","520","FRA","EWR","402","20250521","1320","20250521","1540","E","H","2079.61","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|DE 13.20|OY 78.90|RA 48.70|YQ 370.00|YR 25.00","370.0","25.0","214.61"
"UA","LAX","HKG","152","20250613","2355","20250615","540","HKG","LAX","153","20250702","915","20250702","755","E","S","1314.01","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|G3 20.50|HK 15.40|I5 8.30|YQ 391.00","391.0","0.0","118.00999999999999"
"DL","ORD","BOS","1371","20250522","1005","20250522","1334","BOS","ORD","2676","20250801","2005","20250801","2203","E","S","524.96","USD:AY 11.20|US 34.49|XF 9.00|ZP 10.40","0.0","0.0","65.09"
"NK","LAX","ORD","2192","20250520","530","20250520","1136","ORD","LAX","2191","20250624","1949","20250624","2220","E","T","239.98","USD:AY 11.20|US 14.61|XF 9.00|ZP 10.40","0.0","0.0","45.21"
"UA","ONT","ORD","356","20250526","700","20250526","1303","ORD","ONT","1032","20250528","1955","20250528","2226","E","S","588.96","USD:AY 11.20|US 38.96|XF 9.00|ZP 10.40","0.0","0.0","69.56"
"DL","LAX","SLC","1434","20250617","948","20250617","1243","SLC","LAX","1142","20250624","2055","20250624","2204","E","X","266.97","USD:AY 11.20|US 16.49|XF 9.00|ZP 10.40","0.0","0.0","47.09"
"AA","DFW","MAF","4116","20250628","2146","20250628","2257","MAF","DFW","3573","20250705","1818","20250705","1941","E","Q","273.97","USD:AY 11.20|US 16.98|XF 9.00|ZP 10.40","0.0","0.0","47.58"
"UA","IAH","SNA","2319","20250604","1215","20250604","1344","SNA","IAH","1361","20250605","815","20250605","1337","E","S","586.96","USD:AY 11.20|US 38.82|XF 9.00|ZP 10.40","0.0","0.0","69.42"
"SQ","EWR","SIN","21","20250727","935","20250728","1645","SIN","JFK","24","20250820","1210","20250820","1850","P","L","3263.81","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|L7 8.30|OP 6.10|SG 35.60|YR 20.00","0.0","20.0","123.81"
"MS","EWR","CAI","988","20250517","1300","20250518","615","CAI","EWR","987","20250524","525","20250524","1000","E","L","1185.04","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|EQ 2.00|JK 2.00|O2 0.30|O9 1.00|QH 25.00|S4 3.98|YQ 48.00|YR 479.95","48.0","479.95","108.08999999999997"
"UA","ORD","MCO","2323","20250920","915","20250920","1309","MCO","ORD","2207","20250927","1100","20250927","1306","E","T","466.96","USD:AY 11.20|US 30.44|XF 9.00|ZP 10.40","0.0","0.0","61.04"
"AA","JFK","MEX","2995","20250521","1845","20250521","2220","MEX","JFK","2996","20250529","2320","20250530","615","E","G","823.16","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|S1 11.10|UK 42.84|XD 65.41","0.0","0.0","193.16"
"AA","DFW","RDU","542","20250606","2100","20250607","52","RDU","DFW","2605","20250608","514","20250608","720","E","O","310.97","USD:AY 11.20|US 19.56|XF 9.00|ZP 10.40","0.0","0.0","50.16"
"HA","OAK","HNL","47","20250902","722","20250902","950","HNL","SJC","92","20250907","1105","20250907","1920","E","L","552.4","USD:AY 11.20|US 23.00|XF 9.00|ZP 10.40","0.0","0.0","53.6"
"KL","LAX","AMS","604","20250514","1650","20250515","1210","AMS","LAX","601","20250523","950","20250523","1150","E","H","2469.11","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|CJ 24.80|RN 35.70|VV 32.80|YQ 52.00|YR 430.00","52.0","430.0","167.11"
"DL","SFO","LAX","2272","20250702","1235","20250702","1405","LAX","SFO","2986","20250706","2149","20250706","2312","E","V","446.97","USD:AY 11.20|US 29.05|XF 9.00|ZP 10.40","0.0","0.0","59.65"
"AA","LGB","HNL","7887","20251113","730","20251113","1125","HNL","LGB","7870","20251118","1210","20251118","1935","E","S","617.41","USD:AY 11.20|US 22.97|XF 9.00|ZP 10.40","0.0","0.0","53.57"
"NK","LGA","ORD","2178","20250518","1830","20250518","2007","ORD","EWR","2542","20250520","2108","20250521","29","E","Y","430.98","USD:AY 11.20|US 27.93|XF 9.00|ZP 10.40","0.0","0.0","58.53"
"DL","ATL","SEA","714","20250715","1820","20250715","2045","SEA","ATL","560","20250720","1515","20250720","2308","F","C","1976.97","USD:AY 11.20|US 135.79|XF 9.00|ZP 10.40","0.0","0.0","166.39"
"AS","PHX","SAN","4296","20250523","2026","20250523","2136","SAN","PHX","6012","20250618","1248","20250618","1414","E","N","292.96","USD:AY 11.20|US 18.30|XF 9.00|ZP 10.40","0.0","0.0","48.9"
"F9","SFO","LAS","2486","20250626","1542","20250626","1725","LAS","SFO","3801","20250630","600","20250630","742","E","S","123.97","USD:AY 11.20|US 6.51|XF 9.00|ZP 10.40","0.0","0.0","37.11"
"DL","ATL","MDW","1739","20250820","1400","20250820","1456","ORD","ATL","2879","20250821","1955","20250821","2307","E","E","188.97","USD:AY 11.20|US 11.05|XF 9.00|ZP 10.40","0.0","0.0","41.65"
"DL","ATL","ORD","2879","20250820","1743","20250820","1903","ORD","ATL","1247","20250821","710","20250821","1011","E","E","247.97","USD:AY 11.20|US 15.17|XF 9.00|ZP 10.40","0.0","0.0","45.77"
"CM","JFK","PTY","737","20250621","548","20250621","939","PTY","JFK","813","20250707","1150","20250707","1817","E","W","679.31","USD:AY 5.60|US 45.80|XA 3.71|XF 4.50|XY 7.00|YC 7.20|AH 2.50|F3 12.00|FZ 40.00|YQ 48.00","48.0","0.0","128.31"
"DL","LGA","MIA","2346","20250522","1330","20250522","1640","MIA","JFK","1502","20250524","1110","20250524","1414","E","K","422.96","USD:AY 11.20|US 27.37|XF 9.00|ZP 10.40","0.0","0.0","57.97"
"AS","SEA","IAD","408","20250607","918","20250607","1715","DCA","SEA","1","20250614","800","20250614","1056","E","N","577.6","USD:AY 11.20|US 38.16|XF 9.00|ZP 10.40","0.0","0.0","68.76"
"UA","DEN","SFO","1007","20251121","1755","20251121","1942","SFO","DEN","526","20251206","635","20251206","1016","E","V","466.96","USD:AY 11.20|US 30.44|XF 9.00|ZP 10.40","0.0","0.0","61.04"
